,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
13056,13057,乔-沃尔夫,89-90,快船,77,19,17.2,39.5%,2.0,5.1,20.0%,0.1,0.3,77.5%,0.7,0.9,3.0,0.8,2.2,0.8,0.4,0.3,1.0,1.7,4.8,28,49,2.7
13057,13058,乔伊-巴里-卡罗尔,89-90,0,76,47,22.6,41.1%,4.1,10.0,0.0%,0.0,0.0,77.4%,1.8,2.3,5.8,1.8,4.1,1.3,0.6,1.5,1.9,2.5,10.0,25,51,6.6
13058,13059,乔恩-桑德沃德,89-90,热火,63,2,13.8,40.8%,2.3,5.8,44.0%,0.7,1.6,84.6%,0.7,0.8,1.1,0.2,0.9,1.6,0.4,0.0,0.8,1.1,6.1,9,54,3.7
13059,13060,乔恩-考恩凯克,89-90,老鹰,54,28,18.1,61.4%,1.4,2.4,0.0%,0.0,0.0,53.2%,0.8,1.5,4.2,1.1,3.1,0.4,0.7,0.6,0.9,3.4,3.7,25,29,3.2
13060,13061,乔治-麦克劳德,89-90,步行者,44,0,9.4,31.3%,1.0,3.3,32.5%,0.3,0.9,78.9%,0.3,0.4,1.0,0.3,0.7,1.0,0.4,0.1,0.8,1.3,2.7,20,24,1.0
13061,13062,亚历山大-沃尔科夫,89-90,老鹰,72,4,13.0,48.2%,1.9,3.9,38.2%,0.2,0.5,58.3%,1.0,1.7,1.7,0.7,0.9,1.2,0.5,0.3,0.7,2.3,5.0,34,38,3.3
13062,13063,亨利-特纳,89-90,国王,36,1,8.8,47.5%,1.6,3.4,0.0%,0.0,0.1,61.5%,1.1,1.8,1.4,0.6,0.8,0.6,0.5,0.2,0.7,1.1,4.3,5,31,2.9
13063,13064,伊塞亚-托马斯,89-90,活塞,81,81,37.0,43.8%,7.1,16.3,30.9%,0.5,1.7,77.5%,3.6,4.7,3.8,0.9,2.9,9.4,1.7,0.2,4.0,2.5,18.4,59,22,14.4
13064,13065,伯纳德-金,89-90,子弹,82,82,32.8,48.7%,8.7,17.8,13.0%,0.0,0.3,80.3%,5.0,6.3,4.9,1.6,3.4,4.6,0.6,0.1,3.0,2.8,22.4,31,51,14.8
13065,13066,何塞-奥特兹,89-90,爵士,13,0,4.9,45.2%,1.5,3.2,50.0%,0.1,0.2,60.0%,0.2,0.4,1.2,0.6,0.5,0.5,0.2,0.1,0.4,1.2,3.2,9,4,1.8
13066,13067,何塞-霍金斯,89-90, 76人,82,82,34.8,46.0%,6.4,13.9,42.0%,1.0,2.4,88.8%,4.7,5.3,3.7,1.0,2.7,3.2,1.6,0.3,2.3,2.6,18.5,53,29,13.4
13067,13068,佩维斯-埃里森,89-90,国王,34,22,25.5,44.2%,3.3,7.4,0.0%,0.0,0.1,62.8%,1.4,2.3,5.8,1.9,3.9,1.9,0.5,1.7,1.8,3.9,8.0,9,25,5.9
13068,13069,保罗-普莱西,89-90,雄鹿,57,2,24.6,47.2%,4.2,8.9,14.0%,0.1,0.8,75.8%,2.5,3.3,3.0,1.0,2.0,4.3,1.2,0.4,1.9,2.6,11.0,30,27,9.0
13069,13070,保罗-莫科斯基,89-90,骑士,38,1,11.8,42.0%,1.7,3.9,0.0%,0.0,0.0,69.4%,0.7,0.9,2.6,0.7,1.9,0.4,0.2,0.3,0.7,2.0,4.0,17,21,2.0
13070,13071,克莱德-德雷克斯勒,89-90,开拓者,73,73,36.8,49.4%,9.2,18.6,28.3%,0.4,1.5,77.4%,4.6,5.9,6.9,2.8,4.1,5.9,2.0,0.7,2.6,3.0,23.3,55,18,19.5
13071,13072,克莱格-埃卢,89-90,骑士,81,64,35.7,46.4%,5.4,11.6,41.9%,1.3,3.1,68.1%,1.6,2.3,5.4,1.8,3.6,4.6,1.6,0.3,2.0,2.8,13.6,41,40,11.6
13072,13073,克莱格-霍奇斯,89-90,公牛,63,0,16.7,43.8%,2.3,5.3,48.1%,1.4,2.9,90.9%,0.5,0.5,0.8,0.2,0.7,1.7,0.5,0.0,0.5,1.4,6.5,39,24,4.7
13073,13074,克里夫-莱温斯顿,89-90,老鹰,75,5,22.7,50.9%,2.9,5.7,20.0%,0.0,0.1,68.0%,1.1,1.6,4.3,1.5,2.7,1.1,0.7,0.5,0.7,2.9,6.9,40,35,5.8
13074,13075,克里弗德-罗宾逊,89-90,开拓者,82,0,19.1,39.7%,3.6,9.2,27.3%,0.1,0.5,55.0%,1.7,3.1,3.8,1.3,2.4,0.9,0.6,0.6,1.6,2.8,9.1,59,23,4.3
13075,13076,克里斯-威尔普,89-90,0,27,3,7.3,37.7%,0.9,2.3,0,0.0,0.0,76.0%,0.7,0.9,1.8,0.7,1.1,0.3,0.2,0.3,0.6,2.1,2.4,13,14,1.1
13076,13077,克里斯-杜德里,89-90,0,64,30,21.2,41.1%,2.3,5.5,0,0.0,0.0,31.9%,0.9,2.8,6.6,2.7,3.9,0.6,0.6,1.1,1.3,2.6,5.5,21,43,4.3
13077,13078,克里斯-穆林,89-90,勇士,78,78,36.3,53.6%,8.7,16.3,37.2%,1.1,3.0,88.9%,6.5,7.3,5.9,1.7,4.3,4.1,1.6,0.6,3.1,1.8,25.1,35,43,20.3
13078,13079,克里斯-莫里斯,89-90,篮网,80,76,30.6,42.2%,5.6,13.3,31.6%,0.8,2.4,72.2%,2.9,4.0,5.3,2.4,2.9,1.8,1.6,1.0,2.3,2.7,14.8,17,63,10.0
13079,13080,克里福德-莱特,89-90,公牛,4,0,7.0,25.0%,0.5,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2.0,1.0,4,0,-1.3
13080,13081,兰多夫-基斯,89-90,0,80,18,20.2,43.2%,3.7,8.5,32.6%,0.2,0.5,72.1%,1.3,1.8,3.2,1.3,1.9,1.1,0.9,0.1,1.1,2.8,8.8,32,48,5.1
13081,13082,兰迪-布鲁尔,89-90,0,81,55,23.2,42.8%,3.7,8.6,0.0%,0.0,0.0,65.3%,1.6,2.4,5.1,1.9,3.2,1.2,0.5,1.3,1.2,2.4,8.9,31,50,6.4
13082,13083,兰迪-怀特,89-90,独行侠,55,2,12.9,36.9%,1.7,4.6,7.1%,0.0,0.3,56.2%,0.9,1.6,3.1,1.4,1.7,0.4,0.4,0.1,0.9,2.3,4.3,29,26,2.0
13083,13084,兰迪-惠特曼,89-90,步行者,61,0,8.9,50.8%,1.0,2.0,50.0%,0.0,0.0,83.3%,0.1,0.1,0.5,0.1,0.4,0.6,0.1,0.1,0.4,0.3,2.1,35,26,1.4
13084,13085,兰迪-阿伦,89-90,国王,63,6,11.8,44.4%,1.7,3.8,0.0%,0.0,0.1,53.5%,0.4,0.7,2.2,0.8,1.4,0.4,0.3,0.3,0.4,1.6,3.7,16,47,2.2
13085,13086,内特-约翰斯顿,89-90,0,21,0,4.1,37.5%,0.9,2.3,25.0%,0.0,0.2,69.2%,0.4,0.6,1.1,0.6,0.5,0.0,0.1,0.4,0.3,0.5,2.2,15,6,1.4
13086,13087,内特-麦克米兰,89-90,超音速,82,69,28.5,47.3%,2.5,5.3,35.5%,0.1,0.4,64.1%,1.2,1.9,4.9,1.5,3.4,7.3,1.7,0.5,2.3,3.5,6.4,41,41,8.9
13087,13088,凯利-特里普卡,89-90,黄蜂,79,73,30.4,43.0%,5.6,13.0,36.5%,0.5,1.3,88.3%,3.9,4.4,4.1,1.0,3.0,2.8,0.9,0.2,2.2,2.8,15.6,19,60,9.9
13088,13089,凯尔文-奈特,89-90,步行者,14,0,11.7,64.5%,1.4,2.2,0,0.0,0.0,77.3%,1.2,1.6,2.5,0.7,1.8,0.6,0.1,0.0,0.4,1.0,4.1,7,7,3.8
13089,13090,凯文-威利斯,89-90,老鹰,81,51,28.1,51.9%,5.2,9.9,28.6%,0.0,0.1,68.3%,2.1,3.0,8.0,3.1,4.8,0.7,0.8,0.6,1.8,3.2,12.4,40,41,9.4
13090,13091,凯文-爱德华兹,89-90,热火,78,54,28.3,41.2%,5.1,12.3,30.0%,0.1,0.4,76.0%,1.8,2.3,3.6,1.0,2.6,3.2,1.6,0.4,2.3,1.9,12.0,18,60,7.8
13091,13092,凯文-约翰逊,89-90,太阳,74,74,37.6,49.9%,7.8,15.7,19.5%,0.1,0.6,83.8%,6.8,8.1,3.6,0.6,3.1,11.4,1.3,0.2,3.6,1.9,22.5,51,23,20.6
13092,13093,凯文-贾姆伯,89-90,凯尔特,71,10,13.9,45.5%,1.9,4.2,16.7%,0.0,0.3,79.4%,1.2,1.5,1.6,0.6,1.0,1.7,0.4,0.1,0.6,1.1,5.1,44,27,4.1
13093,13094,凯文-达克沃斯,89-90,开拓者,82,82,30.0,47.8%,6.7,14.0,0,0.0,0.0,74.0%,2.8,3.8,6.2,2.2,4.0,1.1,0.4,0.4,2.1,3.3,16.2,59,23,9.5
13094,13095,凯文-阿普肖,89-90,0,40,0,9.7,43.8%,1.6,3.7,26.7%,0.1,0.4,75.7%,0.7,0.9,1.0,0.2,0.8,1.4,0.7,0.0,0.7,1.3,4.0,22,18,2.8
13095,13096,凯文-麦克海尔,89-90,凯尔特,82,25,33.2,54.9%,7.9,14.4,33.3%,0.3,0.8,89.3%,4.8,5.4,8.3,2.5,5.8,2.1,0.4,1.9,2.2,3.0,20.9,52,30,16.9
13096,13097,加里-伦纳德,89-90,森林狼,22,0,5.8,41.9%,0.6,1.4,0.0%,0.0,0.0,42.9%,0.3,0.6,1.2,0.5,0.8,0.0,0.1,0.4,0.4,1.2,1.5,7,15,0.7
13097,13098,加里-格兰特,89-90,快船,44,44,34.8,46.6%,5.5,11.8,23.8%,0.1,0.5,77.9%,2.0,2.6,4.4,1.3,3.1,10.0,2.5,0.1,4.7,2.7,13.1,19,25,12.5
13098,13099,加里-沃斯,89-90,骑士,1,0,4.0,33.3%,1.0,3.0,0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,1.7
13099,13100,卡尔-马龙,89-90,爵士,82,82,38.1,56.2%,11.1,19.8,37.2%,0.2,0.5,76.2%,8.5,11.1,11.1,2.8,8.3,2.8,1.5,0.6,3.7,3.2,31.0,55,27,23.8
13100,13101,卡尔迪维尔-琼斯,89-90,马刺,72,2,12.3,46.5%,0.9,2.0,20.0%,0.0,0.1,70.4%,0.5,0.8,3.2,1.1,2.1,0.3,0.3,0.4,0.7,2.0,2.4,50,22,1.9
13101,13102,卡尔顿-麦吉尼,89-90,快船,7,0,14.9,25.0%,1.1,4.6,0.0%,0.0,0.1,50.0%,0.3,0.6,1.7,0.6,1.1,1.0,0.9,0.1,1.0,2.1,2.6,2,5,0.3
13102,13103,史蒂夫-哈里斯,89-90,快船,15,0,6.2,35.0%,0.9,2.7,0,0.0,0.0,75.0%,0.2,0.3,0.7,0.3,0.3,0.1,0.5,0.1,0.3,0.6,2.1,6,9,0.9
13103,13104,史蒂夫-埃尔福特,89-90,独行侠,41,0,7.4,45.7%,1.5,3.4,31.8%,0.2,0.5,94.6%,0.9,0.9,0.6,0.0,0.6,1.0,0.4,0.1,0.4,0.5,4.1,23,18,3.0
13104,13105,史蒂夫-巴克纳尔,89-90,湖人,18,0,4.2,27.3%,0.5,1.8,0.0%,0.0,0.1,83.3%,0.3,0.3,0.4,0.3,0.1,0.6,0.1,0.1,0.6,0.6,1.3,17,1,0.1
13105,13106,史蒂夫-柯尔特,89-90,子弹,73,1,13.4,47.8%,1.9,4.1,0.0%,0.0,0.1,81.1%,1.1,1.3,2.4,0.8,1.7,2.0,0.6,0.1,0.5,1.3,4.9,27,46,4.9
13106,13107,史蒂夫-约翰逊,89-90,0,25,0,10.4,52.2%,1.9,3.7,0,0.0,0.0,60.0%,0.8,1.4,2.1,0.8,1.4,0.7,0.1,0.2,1.2,2.2,4.7,11,14,2.2
13107,13108,吉姆-帕克森,89-90,凯尔特,72,25,17.8,45.3%,2.7,5.9,25.0%,0.1,0.3,81.1%,1.0,1.3,1.1,0.3,0.7,1.9,0.5,0.1,0.8,1.6,6.4,45,27,4.2
13108,13109,吉姆-法玛尔,89-90,超音速,38,0,10.5,43.8%,2.3,5.3,29.6%,0.2,0.7,71.3%,1.5,2.1,1.1,0.4,0.7,0.7,0.4,0.0,0.7,1.2,6.4,19,19,3.6
13109,13110,吉姆-皮特森,89-90,勇士,43,19,13.8,42.6%,1.4,3.3,0.0%,0.0,0.0,71.2%,1.2,1.7,3.7,1.1,2.6,0.5,0.4,0.5,0.8,2.4,4.0,20,23,2.9
13110,13111,吉姆-罗文斯基,89-90,热火,14,0,8.0,43.8%,1.0,2.3,0,0.0,0.0,84.6%,1.6,1.9,2.1,1.2,0.9,0.4,0.1,0.1,0.7,1.4,3.6,2,12,2.5
13111,13112,吉姆-莱斯,89-90,0,7,0,13.1,35.7%,0.7,2.0,0.0%,0.0,0.1,76.5%,1.9,2.4,1.0,0.4,0.6,3.0,0.4,0.0,1.4,1.3,3.3,2,5,3.0
13112,13113,哈基姆-奥拉朱旺,89-90,火箭,82,82,38.1,50.1%,9.8,19.6,16.7%,0.0,0.1,71.3%,4.7,6.5,14.0,3.6,10.4,2.9,2.1,4.6,3.9,3.8,24.3,41,41,21.4
13113,13114,哈维-格兰特,89-90,子弹,81,25,22.8,47.3%,3.5,7.4,0.0%,0.0,0.1,70.1%,1.2,1.7,4.2,1.7,2.5,1.6,0.6,0.5,1.0,2.4,8.2,31,50,6.3
13114,13115,哈罗德-普莱斯利,89-90,国王,72,10,22.3,42.4%,3.3,7.9,31.1%,0.6,2.1,78.0%,1.5,2.0,4.3,1.3,3.0,2.1,0.8,0.5,1.2,2.1,8.8,23,49,6.9
13115,13116,唐纳德-洛耶尔,89-90,森林狼,66,0,11.3,45.9%,1.8,3.9,0.0%,0.0,0.0,77.7%,2.3,3.0,2.1,1.0,1.0,0.7,0.5,0.1,1.2,1.6,5.9,19,47,3.8
13116,13117,埃尔文-约翰逊,89-90,湖人,79,79,37.2,48.0%,6.9,14.4,38.4%,1.3,3.5,89.0%,7.2,8.1,6.6,1.6,5.0,11.5,1.7,0.4,3.7,2.1,22.3,62,17,22.8
13117,13118,埃尔文-罗波特森,89-90,雄鹿,81,81,32.1,50.3%,5.9,11.7,15.4%,0.0,0.3,74.1%,2.4,3.3,6.9,2.8,4.1,5.5,2.6,0.2,2.7,3.5,14.2,44,37,13.8
13118,13119,埃迪-休斯,89-90,掘金,60,7,14.9,41.1%,1.4,3.4,40.8%,0.3,0.8,67.6%,0.4,0.6,1.2,0.3,0.9,1.9,0.8,0.0,0.7,1.5,3.5,32,28,3.0
13119,13120,埃迪-约翰逊,89-90,太阳,64,4,28.3,45.3%,6.4,14.2,38.0%,1.1,2.9,91.7%,2.9,3.2,3.8,1.1,2.8,1.7,0.5,0.2,1.7,2.7,16.9,39,25,10.0
13120,13121,埃里克-约翰逊,89-90,爵士,48,2,5.7,23.8%,0.4,1.8,16.7%,0.0,0.1,76.5%,0.3,0.4,0.6,0.2,0.4,1.3,0.4,0.0,0.5,1.0,1.1,32,16,0.6
13121,13122,埃里克-莱克纳,89-90,爵士,77,0,9.9,56.3%,1.6,2.9,0,0.0,0.0,74.3%,1.1,1.4,2.5,0.6,1.9,0.2,0.2,0.3,0.8,2.0,4.3,53,24,2.7
13122,13123,塞德里克-托尼,89-90,0,64,9,15.1,34.8%,1.4,3.9,36.5%,0.4,1.0,80.7%,1.0,1.3,0.9,0.2,0.7,2.7,0.5,0.0,1.1,1.7,4.1,21,43,2.8
13123,13124,多米尼克-威尔金斯,89-90,老鹰,80,79,36.1,48.4%,10.1,20.9,32.2%,0.7,2.3,80.7%,5.7,7.1,6.5,2.7,3.8,2.5,1.6,0.6,2.2,1.8,26.7,39,41,19.5
13124,13125,大卫-温盖特,89-90,马刺,78,2,23.8,44.8%,2.8,6.3,0.0%,0.0,0.2,77.7%,1.1,1.4,2.5,0.8,1.7,2.7,1.1,0.2,1.6,2.0,6.8,53,25,5.2
13125,13126,大卫-罗宾逊,89-90,马刺,82,81,36.6,53.1%,8.4,15.9,0.0%,0.0,0.0,73.2%,7.5,10.2,12.0,3.7,8.3,2.0,1.7,3.9,3.1,3.2,24.3,56,26,22.0
13126,13127,大卫-里弗斯,89-90,快船,52,11,13.9,40.6%,1.5,3.8,0.0%,0.0,0.1,75.6%,1.1,1.5,1.6,0.6,1.1,3.0,0.6,0.0,1.7,1.0,4.2,19,33,3.3
13127,13128,奇奇-范德维奇,89-90,尼克斯,22,13,25.6,44.2%,4.6,10.5,52.6%,0.5,0.9,91.7%,2.0,2.2,2.4,0.7,1.7,1.9,0.7,0.1,1.2,1.3,11.7,7,15,7.5
13128,13129,奎因汀-戴利,89-90,超音速,30,2,16.4,40.4%,3.2,8.0,20.0%,0.0,0.2,78.8%,1.7,2.2,1.7,0.6,1.1,1.1,0.4,0.0,1.1,2.1,8.2,16,14,3.7
13129,13130,奥兰多-乌尔里奇,89-90,湖人,62,2,22.9,55.6%,4.9,8.9,0.0%,0.0,0.1,73.3%,2.8,3.9,3.0,0.8,2.2,1.5,0.6,0.7,1.2,2.6,12.7,48,14,9.3
13130,13131,奥尔登-波利尼斯,89-90,超音速,79,7,13.7,54.0%,2.0,3.7,50.0%,0.0,0.0,47.5%,0.6,1.3,3.8,1.6,2.2,0.2,0.3,0.3,0.4,2.4,4.6,39,40,3.6
13131,13132,奥蒂斯-史密斯,89-90,魔术,65,35,25.3,49.2%,5.4,10.9,25.0%,0.2,0.6,76.1%,2.6,3.4,4.6,1.8,2.8,2.3,1.2,0.9,1.6,2.7,13.5,14,51,10.5
13132,13133,奥蒂斯-索普,89-90,火箭,82,82,35.9,54.8%,6.7,12.2,0.0%,0.0,0.1,68.8%,3.7,5.4,9.0,3.1,5.8,3.2,0.8,0.3,2.8,3.3,17.1,41,41,13.6
13133,13134,威利-安德森,89-90,马刺,82,81,34.0,49.2%,6.5,13.2,26.9%,0.1,0.3,74.8%,2.6,3.5,4.5,1.4,3.1,4.4,1.4,0.7,2.4,3.1,15.7,56,26,11.9
13134,13135,威廉-贝德福特,89-90,活塞,42,0,5.9,43.2%,1.3,3.0,16.7%,0.0,0.1,40.9%,0.2,0.5,1.4,0.4,1.0,0.1,0.1,0.4,0.5,0.9,2.8,31,11,1.2
13135,13136,安东尼-琼斯,89-90,独行侠,66,0,9.8,37.1%,1.1,2.9,30.8%,0.1,0.2,68.1%,0.7,1.0,1.2,0.5,0.7,0.4,0.5,0.2,0.6,1.2,3.0,38,28,1.6
13136,13137,安东尼-鲍威,89-90,火箭,66,0,13.9,40.6%,1.8,4.4,28.6%,0.1,0.3,74.1%,0.6,0.8,1.8,0.5,1.2,1.5,0.6,0.1,0.9,1.2,4.3,31,35,2.9
13137,13138,安德鲁-朗,89-90,太阳,74,0,13.7,55.7%,1.3,2.4,0,0.0,0.0,65.3%,0.9,1.3,3.7,1.1,2.5,0.3,0.3,1.8,0.6,2.3,3.5,50,24,4.0
13138,13139,安德鲁-特纳,89-90,0,11,0,10.5,28.9%,1.0,3.5,0.0%,0.0,0.2,100.0%,0.4,0.4,0.7,0.4,0.4,2.1,0.7,0.0,1.1,0.5,2.4,1,10,1.6
13139,13140,安托万-凯尔,89-90,0,77,4,22.4,49.4%,4.6,9.4,0.0%,0.0,0.1,79.5%,3.1,3.9,4.2,1.5,2.7,1.5,0.4,0.9,1.6,3.2,12.3,30,47,8.3
13140,13141,小安东尼-梅森,89-90,篮网,21,0,5.1,35.0%,0.7,1.9,0,0.0,0.0,60.0%,0.4,0.7,1.6,0.5,1.1,0.3,0.1,0.1,0.5,1.0,1.8,1,20,0.8
13141,13142,尤维-普莱,89-90,0,47,33,11.3,39.8%,0.8,2.1,0,0.0,0.0,54.1%,0.4,0.8,2.3,0.6,1.7,0.5,0.0,0.5,0.7,2.2,2.1,22,25,0.9
13142,13143,尼克-安德森,89-90,魔术,81,9,22.0,49.4%,4.6,9.3,5.9%,0.0,0.2,70.5%,2.3,3.3,3.9,1.3,2.6,1.5,0.9,0.4,1.7,1.7,11.5,18,63,8.0
13143,13144,巴克-威廉姆斯,89-90,开拓者,82,82,34.2,54.8%,5.0,9.2,0.0%,0.0,0.0,70.6%,3.5,5.0,9.8,3.0,6.7,1.4,0.8,0.5,2.0,3.5,13.6,59,23,11.5
13144,13145,布克-约翰逊,89-90,火箭,82,82,34.5,49.5%,6.1,12.4,11.8%,0.0,0.2,75.9%,2.5,3.3,4.6,1.4,3.3,3.1,1.3,0.8,2.0,3.9,14.8,41,41,10.6
13145,13146,布拉德-塞勒斯,89-90,0,59,0,11.9,40.6%,1.7,4.3,0.0%,0.0,0.1,79.5%,1.0,1.2,1.5,0.7,0.8,0.6,0.3,0.4,0.8,1.3,4.5,28,31,2.4
13146,13147,布拉德-多赫迪,89-90,骑士,41,40,35.1,47.9%,6.0,12.4,0.0%,0.0,0.0,70.4%,4.9,7.0,9.1,1.9,7.2,3.2,0.7,0.5,2.7,2.6,16.8,24,17,12.7
13147,13148,布拉德-戴维斯,89-90,独行侠,73,2,17.7,49.0%,2.5,5.0,33.7%,0.5,1.4,77.0%,1.1,1.4,1.3,0.2,1.1,3.3,0.6,0.1,1.2,2.1,6.4,43,30,5.3
13148,13149,布拉德-罗浩斯,89-90,0,80,41,24.3,46.0%,3.8,8.3,34.3%,0.6,1.7,72.8%,0.9,1.3,5.0,1.2,3.8,2.1,0.7,1.1,1.4,2.6,9.2,34,46,7.3
13149,13150,布莱尔-拉斯姆森,89-90,掘金,81,55,24.6,49.7%,5.5,11.0,0.0%,0.0,0.0,82.8%,1.4,1.7,7.3,2.1,5.2,1.0,0.5,1.3,0.9,3.7,12.4,43,38,9.5
13150,13151,布莱恩-奎因内特,89-90,尼克斯,31,0,6.2,32.8%,0.6,1.9,0.0%,0.0,0.1,66.7%,0.1,0.1,0.9,0.3,0.6,0.4,0.1,0.1,0.1,0.9,1.3,15,16,0.6
13151,13152,布莱恩-洛桑,89-90,黄蜂,44,2,12.7,43.6%,1.8,4.1,50.0%,0.0,0.0,81.9%,1.5,1.9,3.0,1.0,2.0,0.5,0.4,0.3,0.6,1.3,5.1,6,38,4.0
13152,13153,布鲁-爱德华兹,89-90,爵士,82,49,23.0,50.7%,3.5,6.9,30.0%,0.1,0.4,71.9%,1.8,2.5,3.1,0.8,2.2,1.8,0.9,0.4,1.9,3.4,8.9,55,27,5.7
13153,13154,帕特-卡明斯,89-90,热火,37,1,10.6,48.4%,2.1,4.3,0,0.0,0.0,56.8%,0.6,1.0,2.5,0.8,1.8,0.4,0.3,0.1,0.9,1.6,4.7,8,29,2.6
13154,13155,帕特里克-尤因,89-90,尼克斯,82,82,38.6,55.1%,11.2,20.4,25.0%,0.0,0.0,77.5%,6.1,7.9,10.9,2.9,8.0,2.2,1.0,4.0,3.4,4.0,28.6,45,37,22.9
13155,13156,弗兰克-布里克考斯基,89-90,马刺,78,12,18.4,54.5%,2.7,5.0,0.0%,0.0,0.0,67.4%,1.2,1.8,4.2,1.1,3.1,1.3,0.8,0.5,1.2,2.9,6.6,54,24,5.5
13156,13157,弗兰克-科内特,89-90,雄鹿,57,0,7.7,36.8%,0.7,2.0,25.0%,0.1,0.4,61.5%,0.4,0.7,1.2,0.4,0.8,0.4,0.2,0.1,0.4,0.9,2.0,32,25,1.1
13157,13158,弗农-麦克斯维尔,89-90,0,79,12,25.2,43.9%,3.5,7.9,26.7%,0.4,1.3,64.5%,1.7,2.7,2.9,0.6,2.3,3.7,1.1,0.1,1.8,1.9,9.0,51,28,6.8
13158,13159,弗莱德-罗伯茨,89-90,雄鹿,82,66,27.3,49.5%,4.0,8.1,18.2%,0.0,0.1,78.3%,2.4,3.0,3.8,1.3,2.5,1.8,0.7,0.3,1.6,2.6,10.5,44,38,7.3
13159,13160,德克斯特-绍斯,89-90, 76人,3,0,6.0,0.0%,0.0,1.3,0.0%,0.0,0.3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.7,0.7,0.0,1,2,-0.8
13160,13161,德兰尼-路德,89-90,爵士,77,2,11.0,42.9%,1.4,3.4,28.6%,0.2,0.7,66.0%,0.5,0.7,0.7,0.2,0.6,2.3,0.3,0.0,1.1,1.1,3.5,51,26,2.3
13161,13162,德尼斯-霍普森,89-90,篮网,79,64,32.3,43.4%,6.0,13.8,31.7%,0.4,1.3,79.2%,3.4,4.3,3.5,1.4,2.1,1.9,1.3,0.6,2.1,2.3,15.8,15,64,9.8
13162,13163,德拉赞-皮特洛维奇,89-90,开拓者,77,0,12.6,48.5%,2.7,5.5,45.9%,0.4,1.0,84.4%,1.8,2.1,1.4,0.6,0.8,1.5,0.3,0.0,1.2,1.7,7.6,56,21,4.8
13163,13164,德特雷夫-施拉姆夫,89-90,步行者,78,18,33.0,51.6%,5.4,10.5,35.4%,0.2,0.6,82.0%,5.2,6.3,7.9,1.9,6.0,3.2,0.8,0.2,2.3,3.5,16.2,40,38,13.2
13164,13165,德里克-史密斯,89-90, 76人,75,7,18.7,50.8%,3.5,6.9,44.4%,0.2,0.5,69.9%,1.7,2.5,2.3,0.8,1.5,1.5,0.5,0.3,1.1,2.6,8.9,47,28,5.7
13165,13166,德里克-哈珀,89-90,独行侠,82,82,36.7,48.8%,6.9,14.2,37.1%,1.1,2.9,79.4%,3.0,3.8,3.0,0.7,2.3,7.4,2.3,0.3,2.5,2.7,18.0,47,35,15.7
13166,13167,德里克-格文,89-90,篮网,21,0,16.1,47.2%,4.4,9.4,0.0%,0.0,0.1,73.0%,3.1,4.2,3.1,1.4,1.7,0.4,1.0,0.3,0.6,2.2,12.0,3,18,8.2
13167,13168,德里克-麦凯,89-90,超音速,80,80,34.4,49.3%,5.9,11.9,13.0%,0.0,0.3,78.2%,3.9,5.0,6.1,2.1,4.0,2.3,1.1,1.0,2.4,3.1,15.7,40,40,11.8
13168,13169,德里克-齐沃斯,89-90,0,55,0,10.7,47.7%,1.9,4.0,33.3%,0.1,0.2,72.1%,1.5,2.0,1.6,0.6,1.0,0.6,0.5,0.1,0.8,1.3,5.3,25,30,3.4
13169,13170,德隆-尼克斯,89-90,步行者,20,0,5.5,35.9%,0.7,2.0,0,0.0,0.0,68.8%,0.6,0.8,1.3,0.4,0.9,0.3,0.2,0.1,0.4,0.8,2.0,9,11,1.0
13170,13171,戴尔-库里,89-90,黄蜂,67,13,27.8,46.6%,6.9,14.8,35.4%,0.8,2.2,92.3%,1.4,1.6,2.5,0.5,2.0,2.4,1.5,0.4,1.5,2.2,16.0,16,51,10.3
13171,13172,扎克-帕斯帕里,89-90,马刺,28,1,6.5,34.2%,1.0,2.8,0.0%,0.0,0.0,81.8%,0.6,0.8,1.1,0.5,0.5,0.4,0.1,0.3,0.8,1.3,2.6,20,8,0.7
13172,13173,托尔吉尔-布莱恩,89-90,快船,3,0,3.3,0.0%,0.0,0.7,0,0.0,0.0,66.7%,1.3,2.0,0.7,0.0,0.7,0.0,0.7,0.3,0.3,1.7,1.3,1,2,0.7
13173,13174,托尼-坎贝尔,89-90,森林狼,82,81,38.6,45.7%,8.8,19.3,16.7%,0.1,0.7,78.7%,5.5,6.9,5.5,2.5,3.0,2.6,1.4,0.4,3.1,3.2,23.2,22,60,14.4
13174,13175,托尼-布朗,89-90,雄鹿,61,10,10.4,42.7%,1.4,3.4,25.0%,0.1,0.3,67.9%,0.6,0.9,1.2,0.6,0.5,0.7,0.5,0.1,0.8,1.3,3.6,32,29,2.0
13175,13176,托德-墨菲,89-90,森林狼,82,59,30.4,47.1%,3.2,6.7,37.2%,0.2,0.5,70.9%,1.8,2.5,6.9,2.5,4.4,1.3,0.9,0.7,0.7,2.8,8.3,22,60,8.1
